Date,Open,High,Low,Close,Volume,Adj Close
2006-06-13,13.27,13.54,13.10,13.15,36410300,12.122247
2006-06-12,13.46,13.58,13.22,13.25,36625600,12.214431
2006-06-09,13.49,13.54,13.33,13.47,26740100,12.417237
2006-06-08,13.45,13.59,13.20,13.53,50882600,12.472548
2006-06-07,13.86,13.88,13.50,13.54,30404500,12.481766
2006-06-06,13.98,14.00,13.60,13.82,31295500,12.739882
2006-06-05,14.05,14.11,13.86,13.86,22489500,12.776756
2006-06-02,14.22,14.28,14.04,14.15,22929600,13.044091
2006-06-01,14.14,14.24,13.96,14.22,37626100,13.10862
2006-05-31,14.01,14.25,13.97,14.22,34272800,13.10862
2006-05-30,14.00,14.19,13.88,14.02,26323900,12.924252
2006-05-26,14.05,14.18,13.92,14.05,18672500,12.951907
2006-05-25,13.76,14.11,13.70,14.07,37154800,12.970343
2006-05-24,13.38,13.87,13.36,13.78,32985200,12.703009
2006-05-23,13.56,13.64,13.44,13.47,27182500,12.417237
2006-05-22,13.53,13.72,13.50,13.55,29426200,12.490985
2006-05-19,13.61,13.93,13.56,13.70,46390200,12.629261
2006-05-18,13.93,13.99,13.28,13.77,46897500,12.693791
2006-05-17,14.08,14.11,13.75,13.85,47984500,12.767538
2006-05-16,13.91,14.22,13.87,14.19,42273300,13.080964
2006-05-15,13.83,14.03,13.80,13.97,26079100,12.878159
2006-05-12,13.74,14.22,13.54,13.98,39924500,12.887377
2006-05-11,14.19,14.28,13.80,13.91,31474100,12.822848
2006-05-10,14.07,14.37,14.06,14.24,23581800,13.127057
2006-05-09,14.22,14.28,14.05,14.11,21975400,13.007217
2006-05-08,14.43,14.55,14.17,14.23,29683000,13.117838
2006-05-05,14.30,14.57,14.28,14.45,26398600,13.320644
2006-05-04,14.38,14.47,14.21,14.29,21837400,13.173149
2006-05-03,14.37,14.49,14.07,14.32,40839600,13.200804
2006-05-02,14.56,14.58,14.38,14.43,29045900,13.302208
2006-05-01,14.61,14.96,14.43,14.58,41422900,13.440484
2006-04-28,14.89,14.95,14.52,14.59,67677500,13.449702
2006-04-27,14.68,15.21,14.55,14.93,108692600,13.76313
2006-04-26,14.70,14.74,14.62,14.72,47345900,13.569542
2006-04-25,14.56,14.83,14.55,14.65,58690000,13.505013
2006-04-24,14.23,14.67,14.19,14.48,61354000,13.348299
2006-04-21,14.16,14.45,14.15,14.28,56187800,13.16393
2006-04-20,14.16,14.31,14.10,14.15,32815300,13.044091
2006-04-19,13.84,14.34,13.81,14.31,58050400,13.191586
2006-04-18,13.70,14.01,13.69,14.00,41113900,12.905814
2006-04-17,13.66,13.83,13.65,13.74,28970700,12.666135
2006-04-13,13.75,13.77,13.66,13.68,29693900,12.610825
2006-04-12,13.84,13.90,13.73,13.78,29217300,12.703009
2006-04-11,13.83,14.00,13.72,13.84,44219500,12.75832
2006-04-10,13.73,13.85,13.62,13.83,28928600,12.749101
2006-04-07,13.83,13.91,13.72,13.75,29517200,12.675353
2006-04-06,13.96,13.96,13.74,13.80,32788400,12.721446
2006-04-05,13.82,14.00,13.81,13.95,70984700,12.859722
2006-04-04,13.82,13.91,13.78,13.84,30831800,12.75832
2006-04-03,13.75,13.86,13.75,13.79,26912300,12.712227
2006-03-31,13.71,13.85,13.69,13.69,33305800,12.620042
2006-03-30,13.72,13.85,13.64,13.78,50501000,12.703009
2006-03-29,13.59,13.81,13.43,13.72,55889400,12.647698
2006-03-28,13.83,13.85,13.57,13.59,47533800,12.527859
2006-03-27,13.83,13.94,13.77,13.84,36646600,12.75832
2006-03-24,13.78,13.83,13.72,13.79,35174400,12.712227
2006-03-23,13.91,13.99,13.73,13.80,51106100,12.721446
2006-03-22,13.57,14.00,13.55,13.99,83106300,12.896596
2006-03-21,13.34,13.90,13.22,13.62,144515800,12.555514
2006-03-20,13.66,13.87,13.57,13.72,123796300,12.647698
2006-03-17,13.54,13.72,13.42,13.60,70639000,12.537077
2006-03-16,13.34,13.54,13.27,13.50,81957200,12.444892
2006-03-15,12.94,13.32,12.90,13.24,76106900,12.205213
2006-03-14,12.91,12.98,12.87,12.96,44498300,11.947097
2006-03-13,12.92,12.95,12.85,12.90,24297100,11.891786
2006-03-10,12.88,13.00,12.84,12.90,38438000,11.891786
2006-03-09,12.90,13.00,12.82,12.84,48773800,11.836476
2006-03-08,12.81,12.95,12.75,12.86,38942500,11.854912
2006-03-07,12.74,12.92,12.72,12.88,36177700,11.873349
2006-03-06,12.75,12.96,12.73,12.77,48553100,11.771947
2006-03-03,12.63,12.93,12.61,12.79,52363900,11.790383
2006-03-02,12.75,12.92,12.68,12.80,63229200,11.799602
2006-03-01,12.49,12.83,12.49,12.81,72471500,11.808821
2006-02-28,12.42,12.58,12.39,12.42,43399200,11.449301
2006-02-27,12.44,12.51,12.36,12.46,38585600,11.486175
2006-02-24,12.39,12.49,12.38,12.46,31299300,11.486175
2006-02-23,12.44,12.54,12.40,12.40,39913300,11.430864
2006-02-22,12.36,12.49,12.28,12.48,40641000,11.504611
2006-02-21,12.35,12.38,12.25,12.34,41343600,11.375554
2006-02-17,12.38,12.44,12.32,12.40,35536000,11.430864
2006-02-16,12.42,12.49,12.36,12.44,29399100,11.467738
2006-02-15,12.37,12.50,12.35,12.41,37630400,11.440082
2006-02-14,12.48,12.49,12.35,12.40,47912300,11.430864
2006-02-13,12.64,12.72,12.40,12.49,37636000,11.51383
2006-02-10,12.58,12.80,12.56,12.69,59674100,11.698199
2006-02-09,12.56,12.80,12.46,12.69,107351900,11.698199
2006-02-08,12.44,12.63,12.44,12.57,54270900,11.587577
2006-02-07,12.23,12.39,12.21,12.37,51162700,11.403209
2006-02-06,12.22,12.29,12.06,12.25,61768000,11.292588
2006-02-03,12.30,12.38,12.18,12.21,63619900,11.255714
2006-02-02,12.54,12.58,12.36,12.39,41926000,11.421646
2006-02-01,12.41,12.65,12.39,12.58,54206000,11.596796
2006-01-31,12.56,12.59,12.41,12.57,53373600,11.587577
2006-01-30,12.42,12.65,12.28,12.61,62092100,11.624451
2006-01-27,12.45,12.53,12.39,12.41,61590500,11.440082
2006-01-26,12.56,12.60,12.41,12.44,63482400,11.467738
2006-01-25,12.40,12.56,12.34,12.51,92994900,11.532267
2006-01-24,12.35,12.39,12.19,12.20,48399500,11.246495
2006-01-23,12.31,12.50,12.21,12.30,36996200,11.33868
2006-01-20,12.48,12.53,12.26,12.29,53853200,11.329461
2006-01-19,12.47,12.60,12.45,12.52,41646400,11.541486
2006-01-18,12.37,12.39,12.23,12.34,44744000,11.375554
2006-01-17,12.46,12.54,12.40,12.44,22593700,11.467738
2006-01-13,12.49,12.54,12.37,12.51,33247500,11.532267
2006-01-12,12.73,12.74,12.48,12.52,43749300,11.541486
2006-01-11,12.64,12.68,12.47,12.60,60810100,11.615233
2006-01-10,12.81,12.81,12.61,12.62,43903600,11.63367
2006-01-09,13.01,13.09,12.79,12.88,48177800,11.873349
2006-01-06,12.80,13.15,12.75,13.12,95067600,12.094592
2006-01-05,12.62,12.92,12.60,12.79,52657100,11.790383
2006-01-04,12.56,12.78,12.54,12.62,56412300,11.63367
2006-01-03,12.23,12.80,12.22,12.60,56073800,11.615233
