Date,Open,High,Low,Close,Volume,Adj Close
2010-02-03,23.75,23.84,23.52,23.75,23101100,22.101968
2010-02-02,23.33,23.85,23.24,23.76,32150600,22.111274
2010-02-01,23.360001,23.379999,22.860001,23.219999,29572800,21.608744
2010-01-29,23.65,23.83,22.98,23.059999,49957800,21.459847
2010-01-28,24.08,24.18,23.290001,23.469999,41245700,21.841397
2010-01-27,23.90,24.049999,23.540001,23.860001,28819300,22.204335
2010-01-26,23.93,24.129999,23.700001,23.879999,28746000,22.222946
2010-01-25,24.24,24.27,23.82,24.030001,26366600,22.362539
2010-01-22,24.940001,25.049999,24.110001,24.15,33681500,22.474211
2010-01-21,25.190001,25.540001,24.59,24.83,41756100,23.107026
2010-01-20,25.049999,25.129999,24.51,25.059999,39971500,23.321065
2010-01-19,25.32,25.50,25.120001,25.33,22732200,23.57233
2010-01-15,25.469999,25.639999,24.99,25.24,42296200,23.488575
2010-01-14,25.129999,25.58,25.049999,25.34,44685200,23.581636
2010-01-13,24.629999,24.99,24.549999,24.799999,24912300,23.032576
2010-01-12,24.559999,24.610001,24.309999,24.559999,26204600,22.80968
2010-01-11,24.690001,24.799999,24.370001,24.690001,19002400,22.930417
2010-01-08,24.280001,24.75,24.25,24.68,23542400,22.921129
2010-01-07,24.459999,24.610001,24.08,24.379999,30469700,22.642508
2010-01-06,24.77,24.92,24.379999,24.459999,24560700,22.716807
2010-01-05,24.719999,24.85,24.35,24.82,28669900,23.051151
2010-01-04,24.66,25.190001,24.66,24.85,26795000,23.079014
