Date,Open,High,Low,Close,Volume,Adj Close
2004-11-10,13.34,13.50,13.29,13.38,40553300,12.334271
2004-11-09,13.09,13.38,13.07,13.35,32825300,12.306616
2004-11-08,13.07,13.20,13.01,13.11,21120600,12.085373
2004-11-05,13.12,13.28,13.08,13.17,34605000,12.140684
2004-11-04,12.85,13.14,12.83,13.10,37692700,12.076155
2004-11-03,12.95,13.00,12.72,12.83,33987500,11.827257
2004-11-02,12.76,13.00,12.68,12.80,40570200,11.799602
2004-11-01,12.72,12.87,12.55,12.75,27994800,11.75351
2004-10-29,12.81,12.81,12.55,12.66,34619900,11.670543
2004-10-28,12.48,12.77,12.21,12.74,31068300,11.744291
2004-10-27,12.16,12.72,12.15,12.59,43334500,11.606015
2004-10-26,12.16,12.30,12.11,12.27,33466400,11.311025
2004-10-25,12.26,12.33,12.05,12.13,33386800,11.181966
2004-10-22,12.43,12.48,12.19,12.31,33118300,11.347899
2004-10-21,12.44,12.47,12.28,12.44,40699800,11.467738
2004-10-20,12.24,12.42,12.18,12.42,35207600,11.449301
2004-10-19,12.45,12.54,12.31,12.31,44047000,11.347899
2004-10-18,12.15,12.46,12.10,12.42,33181100,11.449301
2004-10-15,12.04,12.25,12.00,12.24,41393100,11.283369
2004-10-14,11.93,12.11,11.92,12.00,28269600,11.062127
2004-10-13,12.15,12.17,11.93,11.99,40599700,11.052908
2004-10-12,12.03,12.23,11.98,12.15,35379900,11.200403
2004-10-11,12.17,12.27,12.08,12.20,25741700,11.246495
2004-10-08,12.17,12.47,12.02,12.17,45517700,11.21884
2004-10-07,12.21,12.42,12.19,12.29,50909000,11.329461
2004-10-06,12.14,12.26,12.06,12.24,44461400,11.283369
2004-10-05,11.84,12.21,11.83,12.21,46999300,11.255714
2004-10-04,12.10,12.18,11.83,11.87,66003300,10.942287
2004-10-01,11.65,11.95,11.51,11.90,69604100,10.969942
2004-09-30,11.42,11.45,11.24,11.28,49604900,10.398399
2004-09-29,11.34,11.52,11.28,11.43,41868100,10.536676
2004-09-28,11.24,11.36,11.09,11.36,45610200,10.472146
2004-09-27,10.98,11.28,10.93,11.19,40616600,10.315433
2004-09-24,11.12,11.21,11.01,11.04,30796100,10.177156
2004-09-23,11.16,11.24,11.02,11.05,40709000,10.186375
2004-09-22,11.28,11.39,11.10,11.14,55341300,10.269341
2004-09-21,11.67,11.68,11.34,11.41,44463000,10.518239
2004-09-20,11.35,11.55,11.31,11.40,40527500,10.50902
2004-09-17,11.25,11.58,11.23,11.51,59258000,10.610423
2004-09-16,11.25,11.40,11.17,11.23,57893500,10.352306
2004-09-15,11.09,11.41,11.03,11.33,135089500,10.444491
2004-09-14,10.64,10.69,10.46,10.55,72170200,9.725453
2004-09-13,10.55,10.70,10.51,10.62,52492300,9.789982
2004-09-10,10.12,10.50,10.04,10.46,66209200,9.642487
2004-09-09,9.98,10.02,9.90,9.93,44902800,9.15391
2004-09-08,9.94,10.03,9.86,9.86,47062500,9.08938
2004-09-07,10.17,10.22,9.98,10.08,31732100,9.292186
2004-09-03,10.20,10.29,9.97,10.03,33742000,9.246094
2004-09-02,10.07,10.35,9.97,10.29,40370000,9.485774
2004-09-01,9.96,10.11,9.94,10.05,28920000,9.264531
2004-08-31,10.11,10.14,9.82,9.97,37907800,9.190784
2004-08-30,10.20,10.24,10.08,10.11,33704600,9.319841
2004-08-27,10.24,10.34,10.23,10.29,20328400,9.485774
2004-08-26,10.37,10.42,10.21,10.23,27281500,9.430463
2004-08-25,10.35,10.44,10.26,10.40,29812200,9.587176
2004-08-24,10.33,10.36,10.15,10.33,38644600,9.522647
2004-08-23,10.33,10.39,10.22,10.30,27130700,9.494992
2004-08-20,10.39,10.43,10.30,10.31,24015500,9.504211
2004-08-19,10.44,10.49,10.34,10.42,32090200,9.605613
2004-08-18,10.14,10.53,10.12,10.51,40961900,9.688579
2004-08-17,10.29,10.43,10.12,10.28,40834000,9.476555
2004-08-16,10.25,10.42,10.20,10.25,32335500,9.4489
2004-08-13,9.95,10.28,9.93,10.25,46512000,9.4489
2004-08-12,10.09,10.20,9.78,9.90,56499100,9.126254
2004-08-11,10.39,10.42,10.09,10.19,43650500,9.393589
2004-08-10,10.45,10.61,10.31,10.60,31955300,9.771546
2004-08-09,10.30,10.47,10.20,10.37,31533900,9.559521
2004-08-06,10.43,10.54,10.19,10.19,38588500,9.393589
2004-08-05,10.83,10.85,10.54,10.64,46577100,9.808419
2004-08-04,10.56,10.97,10.52,10.84,51684300,9.992788
2004-08-03,10.57,10.68,10.52,10.56,44096400,9.734672
2004-08-02,10.37,10.67,10.33,10.67,40242900,9.836074
2004-07-30,10.39,10.52,10.35,10.51,31709700,9.688579
2004-07-29,10.34,10.50,10.27,10.38,41100200,9.56874
2004-07-28,10.31,10.37,10.05,10.25,45714900,9.4489
2004-07-27,10.11,10.49,10.10,10.38,44267700,9.56874
2004-07-26,10.12,10.27,10.03,10.08,42494100,9.292186
2004-07-23,10.28,10.31,10.03,10.10,36626900,9.310624
2004-07-22,10.36,10.46,10.12,10.36,34995200,9.550302
2004-07-21,10.55,10.81,10.33,10.35,67054800,9.541085
2004-07-20,10.38,10.54,10.27,10.50,45273400,9.679361
2004-07-19,10.38,10.48,10.29,10.33,54154100,9.522647
2004-07-16,10.84,10.87,10.21,10.22,100621100,9.421245
2004-07-15,10.97,11.00,10.69,10.72,72403300,9.882167
2004-07-14,10.95,11.01,10.68,10.79,79172000,9.946695
2004-07-13,11.14,11.15,11.00,11.00,39466700,10.140283
2004-07-12,11.07,11.23,11.01,11.09,37216900,10.223249
2004-07-09,11.03,11.25,10.98,11.03,47046600,10.167938
2004-07-08,11.14,11.15,10.86,10.92,71465200,10.066535
2004-07-07,11.15,11.32,11.13,11.20,50583800,10.324651
2004-07-06,11.55,11.60,11.14,11.20,61782900,10.324651
2004-07-02,11.75,11.82,11.62,11.65,32076700,10.739481
2004-07-01,11.85,11.96,11.61,11.81,61520000,10.886977
2004-06-30,11.76,12.07,11.64,11.93,62400000,10.997598
2004-06-29,11.62,11.86,11.58,11.77,39040900,10.850103
2004-06-28,11.78,11.85,11.60,11.63,47118600,10.721045
2004-06-25,11.56,11.96,11.51,11.80,88673100,10.877758
2004-06-24,11.16,11.57,11.14,11.50,70678600,10.601205
2004-06-23,11.09,11.21,11.08,11.15,45101400,10.278559
2004-06-22,11.11,11.19,11.05,11.12,55112100,10.250904
2004-06-21,11.13,11.21,11.11,11.15,38332300,10.278559
2004-06-18,11.10,11.35,11.05,11.14,62933800,10.269341
2004-06-17,11.27,11.32,11.12,11.14,41264700,10.269341
2004-06-16,11.36,11.43,11.23,11.35,80914200,10.462928
2004-06-15,11.63,11.86,11.61,11.71,62721200,10.794792
2004-06-14,11.62,11.66,11.45,11.55,41450900,10.647297
2004-06-10,11.57,11.72,11.53,11.71,42342500,10.794792
2004-06-09,11.59,11.72,11.50,11.54,47534000,10.638078
2004-06-08,11.42,11.61,11.34,11.59,49357800,10.684171
2004-06-07,11.18,11.42,11.13,11.42,43849600,10.527457
2004-06-04,11.09,11.18,11.01,11.04,48278700,10.177156
2004-06-03,11.16,11.21,10.85,10.97,53652200,10.112628
2004-06-02,11.22,11.26,11.08,11.15,39112300,10.278559
2004-06-01,11.24,11.31,11.05,11.12,42016100,10.250904
2004-05-28,11.42,11.49,11.32,11.40,30497100,10.50902
2004-05-27,11.49,11.62,11.37,11.48,40369500,10.582767
2004-05-26,11.45,11.50,11.28,11.48,32837400,10.582767
2004-05-25,11.31,11.52,11.18,11.50,44651300,10.601205
2004-05-24,11.32,11.43,11.28,11.36,30700600,10.472146
2004-05-21,11.32,11.39,11.18,11.23,38074300,10.352306
2004-05-20,11.38,11.38,11.15,11.23,35553700,10.352306
2004-05-19,11.48,11.59,11.29,11.29,39327800,10.407617
2004-05-18,11.43,11.53,11.37,11.37,26005300,10.481365
2004-05-17,11.40,11.50,11.30,11.36,49025700,10.472146
2004-05-14,11.74,11.78,11.46,11.60,33566500,10.693389
2004-05-13,11.52,11.85,11.50,11.80,34109400,10.877758
2004-05-12,11.55,11.66,11.35,11.59,42703600,10.684171
2004-05-11,11.51,11.67,11.43,11.67,36158300,10.757918
2004-05-10,11.26,11.45,11.26,11.40,36486800,10.50902
2004-05-07,11.47,11.68,11.40,11.40,39423200,10.50902
2004-05-06,11.26,11.70,11.25,11.49,44245700,10.591986
2004-05-05,11.38,11.60,11.35,11.35,29772000,10.462928
2004-05-04,11.26,11.53,11.17,11.35,66183600,10.462928
2004-05-03,11.36,11.52,11.20,11.33,47395000,10.444491
2004-04-30,11.50,11.55,11.22,11.25,61729600,10.370744
2004-04-29,11.87,11.89,11.34,11.43,86524700,10.536676
2004-04-28,12.08,12.22,11.77,11.90,38196000,10.969942
2004-04-27,12.27,12.40,12.10,12.15,38910400,11.200403
2004-04-26,12.48,12.56,12.20,12.31,35321200,11.347899
2004-04-23,12.47,12.58,12.35,12.53,38928500,11.550704
2004-04-22,11.98,12.50,11.95,12.37,47915400,11.403209
2004-04-21,11.99,12.15,11.87,12.07,39061300,11.126655
2004-04-20,12.29,12.43,11.99,12.00,46891200,11.062127
2004-04-19,12.05,12.32,11.97,12.32,39837500,11.357116
2004-04-16,12.17,12.22,11.91,11.99,37456900,11.052908
2004-04-15,12.42,12.42,11.98,12.08,41139700,11.135874
2004-04-14,12.22,12.47,12.21,12.37,40484800,11.403209
2004-04-13,12.43,12.45,12.23,12.31,34207400,11.347899
2004-04-12,12.34,12.57,12.32,12.41,37987000,11.440082
2004-04-08,12.54,12.58,12.30,12.38,25128300,11.412427
2004-04-07,12.43,12.46,12.22,12.35,45873800,11.384772
2004-04-06,12.65,12.74,12.42,12.46,36671400,11.486175
2004-04-05,12.60,12.86,12.55,12.77,48809700,11.771947
2004-04-02,12.62,12.65,12.40,12.58,48908400,11.596796
2004-04-01,11.99,12.36,11.96,12.29,60501700,11.329461
2004-03-31,12.10,12.16,11.95,12.00,48584200,11.062127
2004-03-30,11.97,12.13,11.84,12.08,49915300,11.135874
2004-03-29,12.04,12.12,11.96,12.08,39093100,11.135874
2004-03-26,11.93,12.15,11.90,11.92,47907200,10.988379
2004-03-25,11.65,12.03,11.63,11.94,61981700,11.006816
2004-03-24,11.48,11.69,11.30,11.53,43124500,10.62886
2004-03-23,11.45,11.63,11.30,11.40,62015900,10.50902
2004-03-22,11.38,11.45,11.15,11.34,54723000,10.45371
2004-03-19,11.60,11.78,11.49,11.50,47572800,10.601205
2004-03-18,11.80,11.83,11.56,11.61,59118700,10.702607
2004-03-17,11.85,11.93,11.68,11.85,59616200,10.92385
2004-03-16,11.79,11.89,11.37,11.70,84172400,10.785573
2004-03-15,12.03,12.05,11.58,11.66,71864700,10.7487
2004-03-12,12.49,12.50,11.95,12.06,109858800,11.117438
2004-03-11,12.34,12.60,12.17,12.25,88238400,11.292588
2004-03-10,12.40,12.62,12.31,12.41,73298000,11.440082
2004-03-09,12.35,12.48,12.13,12.31,59151200,11.347899
2004-03-08,12.86,12.88,12.32,12.36,59836100,11.39399
2004-03-05,12.87,13.10,12.71,12.71,59897400,11.716636
2004-03-04,12.92,13.10,12.89,13.00,32745100,11.983971
2004-03-03,12.91,13.14,12.89,13.01,29869200,11.993189
2004-03-02,13.13,13.28,12.95,12.98,39962100,11.965533
2004-03-01,13.11,13.17,12.88,13.08,46943200,12.057718
2004-02-27,13.30,13.37,12.86,12.87,44508600,11.864131
2004-02-26,13.10,13.50,12.86,13.28,45428900,12.242087
2004-02-25,13.29,13.34,13.08,13.19,35990900,12.15912
2004-02-24,13.28,13.36,13.04,13.26,56492900,12.22365
2004-02-23,13.68,13.72,13.22,13.34,30737700,12.297398
2004-02-20,13.96,13.97,13.54,13.71,27880000,12.63848
2004-02-19,14.18,14.21,13.77,13.80,29936900,12.721446
2004-02-18,13.88,14.16,13.71,14.06,38796400,12.961125
2004-02-17,13.91,13.98,13.73,13.76,21836800,12.684572
2004-02-13,13.78,14.10,13.66,13.79,41834100,12.712227
2004-02-12,13.62,13.85,13.51,13.72,27981100,12.647698
2004-02-11,13.53,13.79,13.33,13.70,38713100,12.629261
2004-02-10,13.27,13.53,13.26,13.39,30386400,12.34349
2004-02-09,13.54,13.63,13.25,13.28,33219100,12.242087
2004-02-06,13.58,13.76,13.36,13.42,41298900,12.371145
2004-02-05,13.44,13.77,13.32,13.56,39729800,12.500203
2004-02-04,13.19,13.69,13.12,13.27,47107800,12.232869
2004-02-03,13.57,13.99,13.52,13.91,32484300,12.822848
2004-02-02,13.76,13.90,13.51,13.64,42162300,12.573951
2004-01-30,14.11,14.30,13.78,13.86,45136500,12.776756
2004-01-29,14.05,14.22,13.73,14.19,50196100,13.080964
2004-01-28,14.31,14.40,13.86,13.94,44593900,12.850503
2004-01-27,14.42,14.68,14.18,14.20,32503900,13.090183
2004-01-26,14.46,14.54,14.28,14.47,33787100,13.339081
2004-01-23,14.55,14.67,14.35,14.54,28790500,13.40361
2004-01-22,14.79,14.91,14.42,14.53,34476800,13.394391
2004-01-21,14.63,14.92,14.51,14.71,36834500,13.560324
2004-01-20,14.91,14.97,14.56,14.71,40751300,13.560324
2004-01-16,14.99,15.03,14.67,14.85,46809800,13.689382
2004-01-15,14.44,14.98,14.44,14.89,50439200,13.726256
2004-01-14,14.48,14.67,14.39,14.59,30545500,13.449702
2004-01-13,14.44,14.48,14.04,14.36,78363800,13.237678
2004-01-12,14.28,15.51,14.24,14.66,62729400,13.514231
2004-01-09,14.07,14.36,14.00,14.17,41121800,13.062528
2004-01-08,13.99,14.38,13.75,14.24,70741300,13.127057
2004-01-07,13.67,13.99,13.59,13.97,45151100,12.878159
2004-01-06,13.52,13.71,13.40,13.60,40106000,12.537077
2004-01-05,13.28,13.56,13.26,13.55,35329600,12.490985
2004-01-02,13.25,13.31,13.11,13.14,20730800,12.113029
