Date,Open,High,Low,Close,Volume,Adj Close
2007-09-21,21.57,22.17,21.040001,21.98,95941900,20.262128
2007-09-20,20.82,21.309999,20.629999,21.040001,56499400,19.395596
2007-09-19,20.940001,21.129999,20.610001,20.84,46209900,19.211227
2007-09-18,20.08,20.73,20.049999,20.73,28759700,19.109823
2007-09-17,19.959999,20.23,19.879999,20.02,23329200,18.455315
2007-09-14,20.389999,20.42,20.01,20.07,35461300,18.501407
2007-09-13,20.700001,20.700001,20.34,20.450001,24506800,18.851708
2007-09-12,20.35,20.620001,20.299999,20.540001,30815500,18.934674
2007-09-11,20.23,20.52,20.15,20.459999,20869100,18.860925
2007-09-10,20.34,20.459999,19.98,20.17,25314200,18.593591
2007-09-07,20.219999,20.40,19.969999,20.16,29191800,18.584373
2007-09-06,20.719999,20.74,20.33,20.540001,26360100,18.934674
2007-09-05,20.49,20.85,20.459999,20.73,30545000,19.109823
2007-09-04,20.24,20.879999,20.200001,20.719999,36903900,19.100605
2007-08-31,20.43,20.48,20.15,20.280001,24050700,18.694995
2007-08-30,19.959999,20.42,19.809999,20.209999,30459800,18.630464
2007-08-29,19.41,20.15,19.370001,20.129999,30989600,18.556717
2007-08-28,19.799999,19.860001,19.33,19.360001,21875400,17.846898
2007-08-27,19.950001,20.02,19.75,19.860001,18113200,18.30782
2007-08-24,19.299999,19.969999,19.299999,19.940001,26753000,18.381568
2007-08-23,19.379999,19.690001,19.219999,19.370001,31203800,17.856117
2007-08-22,19.389999,19.42,19.07,19.32,23664200,17.810024
2007-08-21,18.959999,19.34,18.959999,19.27,23766700,17.763932
2007-08-20,19.25,19.41,18.950001,19.110001,23960800,17.616437
2007-08-17,19.309999,19.549999,19.01,19.35,36236800,17.83768
2007-08-16,19.110001,19.48,18.809999,19.139999,42493800,17.644091
2007-08-15,19.25,19.709999,19.129999,19.18,27172500,17.680966
2007-08-14,19.799999,19.809999,19.32,19.35,22266300,17.83768
2007-08-13,19.93,19.959999,19.65,19.719999,22088400,18.178761
2007-08-10,19.75,20.25,19.67,19.99,36769100,18.427659
2007-08-09,19.940001,20.299999,19.870001,20.09,33581200,18.519844
2007-08-08,19.959999,20.209999,19.799999,20.200001,26724900,18.621247
2007-08-07,19.860001,20.08,19.50,19.68,34504100,18.141888
2007-08-06,19.82,20.10,19.73,20.08,29746300,18.510625
2007-08-03,20.09,20.190001,19.66,19.66,35123900,18.123451
2007-08-02,19.76,20.209999,19.67,20.09,31437400,18.519844
2007-08-01,18.93,19.82,18.83,19.790001,54801800,18.243291
2007-07-31,19.790001,19.82,19.110001,19.120001,35952300,17.625656
2007-07-30,19.559999,19.67,19.34,19.58,21879400,18.049703
2007-07-27,20.00,20.219999,19.60,19.620001,32531300,18.086578
2007-07-26,20.209999,20.459999,19.74,20.01,41746500,18.446096
2007-07-25,20.700001,20.74,20.40,20.58,31017700,18.971547
2007-07-24,20.780001,20.98,20.530001,20.639999,39526500,19.026857
2007-07-23,20.809999,20.91,20.639999,20.780001,29403500,19.155917
2007-07-20,20.889999,20.940001,20.379999,20.610001,43965400,18.999203
2007-07-19,20.559999,20.719999,20.52,20.60,29326400,18.989984
2007-07-18,20.200001,20.42,20.16,20.41,30676900,18.814834
2007-07-17,20.25,20.469999,20.209999,20.379999,21767500,18.787178
2007-07-16,20.290001,20.469999,20.17,20.200001,19827000,18.621247
2007-07-13,20.50,20.50,20.25,20.40,23160700,18.805615
2007-07-12,20.049999,20.51,19.969999,20.50,36005900,18.8978
2007-07-11,19.77,20.00,19.719999,19.98,29842800,18.41844
2007-07-10,20.01,20.15,19.700001,19.719999,29259100,18.178761
2007-07-09,20.24,20.24,20.07,20.16,27335100,18.584373
2007-07-06,20.450001,20.49,20.25,20.40,26765700,18.805615
2007-07-05,20.059999,20.50,19.959999,20.49,36504600,18.888581
2007-07-03,19.969999,20.07,19.90,20.07,18749800,18.501407
2007-07-02,19.879999,19.99,19.719999,19.92,23759900,18.36313
2007-06-29,19.950001,20.02,19.540001,19.709999,31480800,18.169542
2007-06-28,19.620001,20.059999,19.610001,19.85,46529500,18.298601
2007-06-27,19.32,19.77,19.27,19.690001,76122400,18.151107
2007-06-26,19.620001,19.68,19.02,19.16,49101000,17.662529
2007-06-25,19.450001,19.66,19.209999,19.48,28377000,17.957518
2007-06-22,19.60,19.65,19.389999,19.389999,39685600,17.874552
2007-06-21,19.57,19.73,19.459999,19.68,27977300,18.141888
2007-06-20,19.959999,19.959999,19.52,19.530001,34945000,18.003612
2007-06-19,19.790001,19.940001,19.629999,19.879999,24366900,18.326256
2007-06-18,19.92,19.940001,19.620001,19.790001,36639100,18.243291
2007-06-15,19.91,19.950001,19.75,19.860001,40671500,18.30782
2007-06-14,19.549999,19.690001,19.49,19.639999,41226700,18.105013
2007-06-13,18.870001,19.299999,18.719999,19.299999,29790400,17.791586
2007-06-12,19.209999,19.370001,18.809999,18.84,33775600,17.367539
2007-06-11,18.93,19.32,18.90,19.209999,24997700,17.70862
2007-06-08,18.73,19.10,18.73,19.059999,35495100,17.570344
2007-06-07,19.15,19.35,18.73,18.73,39857800,17.266136
2007-06-06,19.370001,19.40,19.110001,19.35,31111800,17.83768
2007-06-05,19.60,19.639999,19.33,19.48,26304900,17.957518
2007-06-04,19.549999,19.690001,19.389999,19.67,21916500,18.132669
2007-06-01,19.450001,19.700001,19.379999,19.66,25854400,18.123451
2007-05-31,19.389999,19.60,19.26,19.379999,32588100,17.865334
2007-05-30,19.25,19.42,19.110001,19.42,28823700,17.902208
2007-05-29,19.290001,19.49,19.190001,19.309999,27015400,17.800805
2007-05-25,18.889999,19.299999,18.84,19.24,24639600,17.736276
2007-05-24,19.139999,19.290001,18.67,18.75,33424600,17.284573
2007-05-23,19.379999,19.469999,19.15,19.16,23079900,17.662529
2007-05-22,19.389999,19.459999,19.200001,19.370001,22231100,17.856117
2007-05-21,19.200001,19.32,19.110001,19.32,18449000,17.810024
2007-05-18,19.07,19.25,19.01,19.25,25941800,17.745495
2007-05-17,18.860001,19.110001,18.809999,19.049999,21129600,17.561125
2007-05-16,18.860001,18.99,18.65,18.99,24453400,17.505815
2007-05-15,18.889999,19.17,18.83,18.84,23631300,17.367539
2007-05-14,18.940001,19.08,18.77,18.940001,17521100,17.459724
2007-05-11,18.60,19.040001,18.52,18.98,30915000,17.496597
2007-05-10,18.690001,18.91,18.48,18.49,30821500,17.044893
2007-05-09,18.91,18.91,18.57,18.83,22497800,17.35832
2007-05-08,18.93,19.040001,18.879999,18.950001,17168600,17.468942
2007-05-07,19.02,19.15,18.99,19.049999,16307300,17.561125
2007-05-04,19.040001,19.049999,18.77,19.030001,24433600,17.54269
2007-05-03,18.91,19.040001,18.799999,19.02,18260900,17.533471
2007-05-02,18.690001,18.98,18.610001,18.860001,22342300,17.385976
2007-05-01,18.75,18.82,18.549999,18.59,33335900,17.137078
2007-04-30,19.10,19.15,18.799999,18.799999,27161900,17.330664
2007-04-27,18.959999,19.290001,18.879999,19.10,25063000,17.607219
2007-04-26,18.77,19.00,18.76,18.950001,16645600,17.468942
2007-04-25,18.889999,18.99,18.700001,18.90,24759100,17.422849
2007-04-24,19.040001,19.049999,18.75,18.82,21191800,17.349102
2007-04-23,18.969999,19.09,18.90,18.940001,24752500,17.459724
2007-04-20,18.98,19.059999,18.82,19.00,37574200,17.515034
2007-04-19,18.549999,18.85,18.549999,18.76,31511200,17.293792
2007-04-18,18.799999,18.879999,18.700001,18.73,31580800,17.266136
2007-04-17,18.799999,19.00,18.799999,18.889999,26270500,17.41363
2007-04-16,18.68,18.950001,18.66,18.90,26629500,17.422849
2007-04-13,18.790001,18.85,18.459999,18.629999,32228500,17.173951
2007-04-12,18.57,18.709999,18.440001,18.700001,22695500,17.238481
2007-04-11,18.90,18.91,18.459999,18.59,29857300,17.137078
2007-04-10,18.780001,18.879999,18.68,18.85,24388700,17.376758
2007-04-09,18.66,18.700001,18.540001,18.57,19737500,17.118641
2007-04-05,18.50,18.67,18.389999,18.67,21896000,17.210825
2007-04-04,18.35,18.57,18.33,18.559999,23413200,17.109422
2007-04-03,18.23,18.469999,18.17,18.360001,32084400,16.925054
2007-04-02,18.08,18.18,17.99,18.139999,20713000,16.722248
2007-03-30,18.18,18.27,17.889999,18.129999,20829000,16.713029
2007-03-29,18.33,18.33,17.950001,18.16,28826400,16.740685
2007-03-28,18.34,18.50,18.15,18.17,33674900,16.749903
2007-03-27,18.35,18.50,18.35,18.49,33079800,17.044893
2007-03-26,18.219999,18.43,18.02,18.389999,50457200,16.952709
2007-03-23,18.459999,18.59,18.18,18.24,34168200,16.814432
2007-03-22,18.01,18.549999,17.950001,18.49,49522300,17.044893
2007-03-21,18.309999,18.389999,17.780001,18.17,95212000,16.749903
2007-03-20,17.25,17.700001,17.139999,17.549999,65763900,16.17836
2007-03-19,16.83,17.23,16.83,17.18,29509600,15.837278
2007-03-16,16.709999,16.85,16.620001,16.700001,34226000,15.394794
2007-03-15,16.85,16.940001,16.65,16.719999,24015100,15.413229
2007-03-14,16.74,16.940001,16.66,16.879999,33735600,15.560724
2007-03-13,16.93,17.209999,16.65,16.65,31390600,15.3487
2007-03-12,16.610001,17.09,16.60,17.07,30612500,15.735875
2007-03-09,16.809999,16.950001,16.57,16.629999,24208200,15.330263
2007-03-08,16.700001,16.92,16.629999,16.690001,30462200,15.385575
2007-03-07,16.77,16.85,16.459999,16.49,30652900,15.201205
2007-03-06,16.52,16.92,16.49,16.879999,38263800,15.560724
2007-03-05,16.52,17.00,16.34,16.370001,34056700,15.090585
2007-03-02,16.629999,16.889999,16.530001,16.709999,37306400,15.40401
2007-03-01,16.110001,17.040001,15.97,16.77,81590400,15.459322
2007-02-28,16.370001,16.84,16.309999,16.43,47578000,15.145895
2007-02-27,16.65,16.799999,16.290001,16.290001,39847100,15.016838
2007-02-26,16.91,17.02,16.00,16.82,32784400,15.505414
2007-02-23,17.24,17.26,16.709999,16.82,54223900,15.505414
2007-02-22,17.26,17.299999,17.01,17.27,32971700,15.920244
2007-02-21,16.969999,17.280001,16.950001,17.200001,50679300,15.855716
2007-02-20,16.690001,16.98,16.57,16.98,31925200,15.652909
2007-02-16,16.889999,16.98,16.700001,16.700001,34121000,15.394794
2007-02-15,16.84,16.92,16.68,16.91,33887400,15.58838
2007-02-14,16.74,16.940001,16.68,16.77,42296700,15.459322
2007-02-13,16.709999,16.709999,16.530001,16.620001,28212500,15.321046
2007-02-12,16.65,16.709999,16.51,16.65,31935900,15.3487
2007-02-09,16.790001,16.940001,16.540001,16.700001,41419200,15.394794
2007-02-08,16.870001,16.92,16.66,16.709999,45789500,15.40401
2007-02-07,17.120001,17.120001,16.85,16.91,45225900,15.58838
2007-02-06,17.129999,17.190001,16.860001,17.02,31442200,15.689783
2007-02-05,17.35,17.43,17.08,17.16,28521100,15.818841
2007-02-02,17.139999,17.440001,17.110001,17.42,41177800,16.058521
2007-02-01,17.219999,17.34,17.030001,17.049999,29262300,15.717438
2007-01-31,17.110001,17.200001,16.799999,17.16,39756700,15.818841
2007-01-30,17.32,17.50,17.09,17.16,42647400,15.818841
2007-01-29,17.09,17.299999,17.030001,17.27,33492500,15.920244
2007-01-26,17.040001,17.299999,17.030001,17.15,36013400,15.809622
2007-01-25,17.129999,17.219999,16.93,16.98,35851900,15.652909
2007-01-24,17.110001,17.290001,17.09,17.139999,31268600,15.800404
2007-01-23,17.01,17.309999,17.01,17.120001,33062000,15.781968
2007-01-22,17.25,17.809999,16.77,17.00,52768300,15.671346
2007-01-19,17.059999,17.450001,17.01,17.27,28871700,15.920244
2007-01-18,17.48,17.52,17.10,17.120001,61438500,15.781968
2007-01-17,17.290001,17.709999,17.280001,17.52,31417600,16.150705
2007-01-16,17.389999,17.48,17.26,17.299999,35736000,15.947899
2007-01-12,17.35,17.549999,17.280001,17.50,42526400,16.132268
2007-01-11,17.790001,17.809999,17.35,17.389999,65380200,16.030865
2007-01-10,17.66,17.799999,17.549999,17.77,27822400,16.381166
2007-01-09,17.93,17.98,17.65,17.82,31417000,16.427258
2007-01-08,17.629999,17.93,17.450001,17.860001,31018100,16.464132
2007-01-05,17.620001,17.76,17.440001,17.639999,36154800,16.261326
2007-01-04,17.549999,17.870001,17.299999,17.68,33559800,16.2982
2007-01-03,17.219999,17.780001,17.10,17.51,52241700,16.141487
