Date,Open,High,Low,Close,Volume,Adj Close
2002-08-28,10.13,10.42,9.85,9.91,33652200,9.135473
2002-08-27,10.72,10.82,10.10,10.15,36429100,9.356715
2002-08-26,10.77,10.85,10.26,10.57,35549500,9.74389
2002-08-23,11.02,11.22,10.58,10.79,29674700,9.946695
2002-08-22,10.87,11.20,10.60,11.19,42098900,10.315433
2002-08-21,10.95,11.06,10.55,10.76,45105100,9.91904
2002-08-20,10.70,11.00,10.54,10.76,38054800,9.91904
2002-08-19,10.42,11.14,10.32,10.93,56303000,10.075754
2002-08-16,9.92,10.45,9.89,10.39,45686200,9.577958
2002-08-15,10.12,10.27,9.85,10.12,56122100,9.32906
2002-08-14,9.23,10.09,9.19,10.05,54279100,9.264531
2002-08-13,9.62,9.70,9.06,9.09,54342800,8.379561
2002-08-12,9.67,10.02,9.64,9.73,33188100,8.969541
2002-08-09,9.83,10.33,9.78,9.81,48363200,9.043289
2002-08-08,9.49,10.05,9.41,10.01,45828500,9.227658
2002-08-07,9.66,9.83,9.20,9.52,51504200,8.775954
2002-08-06,9.22,9.62,9.10,9.33,51110000,8.600803
2002-08-05,9.30,9.49,9.00,9.01,40423800,8.305814
2002-08-02,9.53,9.66,9.05,9.41,50938500,8.674551
2002-08-01,9.90,10.04,9.48,9.67,47106200,8.91423
2002-07-31,9.72,10.01,9.58,10.01,43451400,9.227658
2002-07-30,9.53,10.00,9.44,9.87,51168000,9.098599
2002-07-29,9.60,9.75,9.31,9.55,49638500,8.803609
2002-07-26,9.01,9.35,8.82,9.33,44375500,8.600803
2002-07-25,9.14,9.27,8.76,9.01,62316200,8.305814
2002-07-24,8.50,9.47,8.36,9.40,70072800,8.665332
2002-07-23,9.36,9.53,8.76,8.80,66680100,8.112226
2002-07-22,9.51,9.65,9.17,9.23,62146800,8.508619
2002-07-19,9.80,10.06,9.49,9.72,59706300,8.960323
2002-07-18,10.28,10.31,9.95,10.05,68437400,9.264531
2002-07-17,10.43,10.55,10.00,10.47,72719600,9.651706
2002-07-16,9.96,10.48,9.88,9.99,79162800,9.20922
2002-07-15,9.48,10.17,9.40,10.15,62672400,9.356715
2002-07-12,9.56,9.83,9.42,9.68,50084300,8.923449
2002-07-11,8.87,9.53,8.71,9.42,73131400,8.683769
2002-07-10,9.53,9.64,8.95,8.98,53667200,8.278158
2002-07-09,9.44,9.90,9.34,9.40,47022800,8.665332
2002-07-08,9.76,10.08,9.24,9.31,47165100,8.582367
2002-07-05,9.80,10.05,9.76,9.98,24017600,9.200002
2002-07-03,8.58,9.63,8.54,9.55,50001600,8.803609
2002-07-02,8.88,9.00,8.61,8.68,48316200,8.001605
2002-07-01,9.30,9.37,8.93,9.00,42506500,8.296595
2002-06-28,9.50,9.92,9.35,9.47,51290300,8.729862
2002-06-27,9.35,9.70,9.11,9.68,80203600,8.923449
2002-06-26,8.20,9.50,8.15,9.17,76641800,8.453309
2002-06-25,8.71,8.86,8.32,8.70,57016100,8.020042
2002-06-24,8.03,8.77,7.93,8.61,59579000,7.937076
2002-06-21,8.29,8.68,8.08,8.12,62786500,7.485372
2002-06-20,8.65,8.80,8.37,8.46,56839400,7.798799
2002-06-19,9.44,9.52,8.53,8.80,111863800,8.112226
2002-06-18,9.04,9.14,8.70,8.98,87006200,8.278158
2002-06-17,8.70,9.38,8.67,9.20,73449200,8.480964
2002-06-14,8.13,8.60,7.94,8.57,45042200,7.900202
2002-06-13,8.20,8.42,8.08,8.26,45476900,7.614431
2002-06-12,7.91,8.30,7.73,8.26,61515800,7.614431
2002-06-11,8.29,8.48,7.97,8.03,39634900,7.402406
2002-06-10,8.42,8.43,8.08,8.14,38192900,7.50381
2002-06-07,7.93,8.73,7.87,8.36,54034000,7.706615
2002-06-06,8.45,8.49,8.06,8.15,59408000,7.513027
2002-06-05,7.87,8.67,7.59,8.66,60986500,7.983168
2002-06-04,7.47,8.07,7.25,7.82,80771800,7.208819
2002-06-03,7.80,8.19,7.27,7.32,86670000,6.747897
2002-05-31,8.48,8.52,7.84,7.92,52579400,7.301004
2002-05-30,8.35,8.78,8.25,8.42,45703700,7.761926
2002-05-29,8.84,8.94,8.40,8.40,37093300,7.743488
2002-05-28,9.05,9.06,8.57,8.94,30326100,8.241284
2002-05-24,9.20,9.24,8.79,8.85,28872400,8.158319
2002-05-23,9.02,9.41,8.80,9.37,43943400,8.637677
2002-05-22,8.72,8.92,8.44,8.80,59710300,8.112226
2002-05-21,9.17,9.40,8.74,8.85,42013800,8.158319
2002-05-20,9.38,9.45,8.60,9.11,36387600,8.397997
2002-05-17,9.77,10.00,9.38,9.56,46574200,8.812828
2002-05-16,9.27,9.66,9.19,9.58,44102600,8.831264
2002-05-15,8.65,9.72,8.55,9.19,84175000,8.471745
2002-05-14,8.91,9.05,8.57,8.81,69514000,8.121445
2002-05-13,8.20,8.56,8.08,8.47,47133400,7.808018
2002-05-10,8.50,8.63,8.00,8.01,51678300,7.38397
2002-05-09,9.04,9.07,8.41,8.48,44338200,7.817236
2002-05-08,8.70,9.18,8.52,9.15,64747900,8.434871
2002-05-07,8.25,8.44,7.50,8.25,100174400,7.605212
2002-05-06,8.25,8.51,8.15,8.22,64023900,7.577557
2002-05-03,8.46,8.54,7.84,8.43,110031900,7.771144
2002-05-02,9.34,9.51,8.15,8.55,127028400,7.881765
2002-05-01,9.93,10.00,8.88,9.45,108231800,8.711425
2002-04-30,10.33,10.47,10.00,10.04,69154400,9.255313
2002-04-29,10.22,10.45,10.13,10.43,42502700,9.614832
2002-04-26,10.69,10.83,10.10,10.13,39596300,9.338279
2002-04-25,10.50,10.91,10.45,10.50,44673800,9.679361
2002-04-24,11.04,11.13,10.50,10.50,57097300,9.679361
2002-04-23,11.44,11.46,10.88,11.12,52599600,10.250904
2002-04-22,11.75,11.81,11.33,11.43,41638100,10.536676
2002-04-19,11.88,12.10,11.75,11.93,26765600,10.997598
2002-04-18,11.85,12.05,11.59,11.65,32099900,10.739481
2002-04-17,12.01,12.15,11.68,11.78,32665700,10.859321
2002-04-16,11.69,12.28,11.54,12.06,29575900,11.117438
2002-04-15,11.61,11.78,11.29,11.30,34398400,10.416836
2002-04-12,11.09,11.60,10.92,11.51,45762600,10.610423
2002-04-11,11.33,11.44,10.91,10.94,41736500,10.084972
2002-04-10,11.92,12.08,10.86,11.55,60553900,10.647297
2002-04-09,12.33,12.38,11.83,11.98,36219100,11.043689
2002-04-08,11.96,12.37,11.77,12.34,29156800,11.375554
2002-04-05,12.34,12.53,12.03,12.13,25132200,11.181966
2002-04-04,12.36,12.59,12.04,12.22,31358700,11.264933
2002-04-03,12.55,12.72,12.32,12.48,29135700,11.504611
2002-04-02,12.57,12.71,12.47,12.53,28503600,11.550704
2002-04-01,12.60,12.89,12.50,12.84,28660500,11.836476
2002-03-28,12.75,12.89,12.59,12.80,24038700,11.799602
2002-03-27,12.73,12.82,12.55,12.63,28081700,11.642888
2002-03-26,12.51,13.00,12.46,12.71,37668400,11.716636
2002-03-25,12.92,13.00,12.50,12.52,30843100,11.541486
2002-03-22,13.26,13.50,12.77,12.85,40552600,11.845694
2002-03-21,12.65,13.25,12.44,13.15,49338700,12.122247
2002-03-20,12.66,13.05,12.52,12.54,35961200,11.559922
2002-03-19,12.74,13.16,12.70,12.81,37202500,11.808821
2002-03-18,12.83,13.01,12.47,12.60,49182600,11.615233
2002-03-15,12.90,13.03,12.59,12.60,121186000,11.615233
2002-03-14,13.96,14.08,13.38,13.44,46463700,12.389581
2002-03-13,14.33,14.41,13.86,13.89,33362500,12.804412
2002-03-12,14.39,14.63,14.24,14.44,30116900,13.311425
2002-03-11,14.15,14.75,14.04,14.50,31683800,13.366736
2002-03-08,14.42,14.55,14.10,14.20,42591600,13.090183
2002-03-07,14.47,14.53,13.72,14.00,38756800,12.905814
2002-03-06,13.80,14.21,13.63,14.14,47536200,13.034873
2002-03-05,13.97,14.14,13.67,13.85,72999800,12.767538
2002-03-04,13.95,14.05,12.95,13.67,208718700,12.601606
2002-03-01,16.66,16.719999,15.55,15.99,78055500,14.740284
2002-02-28,16.389999,16.950001,16.379999,16.620001,48930600,15.321046
2002-02-27,16.719999,16.889999,15.99,16.370001,40283300,15.090585
2002-02-26,16.33,16.82,16.27,16.530001,41557900,15.23808
2002-02-25,15.58,16.450001,15.52,16.34,41281500,15.062929
2002-02-22,15.29,15.69,14.72,15.50,31700700,14.28858
2002-02-21,15.52,15.80,15.24,15.26,35673800,14.067338
2002-02-20,15.11,15.75,14.95,15.51,42658600,14.297799
2002-02-19,15.33,15.60,14.51,14.79,46342700,13.634071
2002-02-15,16.370001,16.440001,15.41,15.49,35977500,14.279362
2002-02-14,16.190001,16.860001,16.08,16.32,31951400,15.044492
2002-02-13,16.379999,16.41,16.040001,16.120001,24804300,14.860124
2002-02-12,16.18,16.60,16.00,16.18,27703500,14.915434
2002-02-11,16.059999,16.40,15.93,16.35,27446200,15.072148
2002-02-08,15.99,16.25,15.36,16.18,35752800,14.915434
2002-02-07,15.90,16.469999,15.74,15.92,34368100,14.675755
2002-02-06,16.09,16.17,15.65,16.040001,39840500,14.786377
2002-02-05,15.97,16.26,15.78,15.81,40088800,14.574352
2002-02-04,16.440001,16.639999,15.91,16.120001,40447500,14.860124
2002-02-01,16.780001,17.030001,16.33,16.389999,50686200,15.109021
2002-01-31,17.00,17.33,16.65,17.26,52355800,15.911026
2002-01-30,16.469999,16.700001,15.82,16.620001,46967300,15.321046
2002-01-29,16.809999,17.10,16.290001,16.50,42884700,15.210424
2002-01-28,16.92,17.139999,16.75,16.90,27499800,15.579161
2002-01-25,16.969999,17.42,16.67,16.690001,41197100,15.385575
2002-01-24,17.120001,17.43,17.030001,17.25,46794400,15.901807
2002-01-23,16.049999,16.950001,15.83,16.75,45388000,15.440885
2002-01-22,16.68,16.969999,15.92,15.94,42317200,14.694191
2002-01-18,16.75,16.870001,16.440001,16.48,44563400,15.191987
2002-01-17,16.93,17.50,16.790001,17.219999,49705700,15.874151
2002-01-16,16.65,17.040001,16.51,16.58,38500400,15.284172
2002-01-15,16.48,17.00,16.40,16.99,42148200,15.662127
2002-01-14,16.07,16.68,16.030001,16.389999,36595900,15.109021
2002-01-11,16.690001,16.860001,16.200001,16.27,41520900,14.9984
2002-01-10,16.65,17.030001,16.360001,16.690001,42615900,15.385575
2002-01-09,16.290001,17.25,16.23,16.73,104852700,15.422448
2002-01-08,15.40,16.01,15.39,15.75,39963400,14.519041
2002-01-07,15.68,15.76,15.27,15.49,33672400,14.279362
2002-01-04,15.56,15.89,15.25,15.45,42962600,14.242488
2002-01-03,14.15,15.34,14.10,15.29,77498300,14.094993
2002-01-02,13.98,14.06,13.80,13.98,42477900,12.887377
