Date,Open,High,Low,Close,Volume,Adj Close
2005-08-24,13.07,13.12,12.87,12.95,34968300,11.937878
2005-08-23,13.06,13.18,12.96,13.10,26582100,12.076155
2005-08-22,13.06,13.20,12.99,13.09,22938400,12.066937
2005-08-19,13.14,13.22,13.06,13.07,22327200,12.048499
2005-08-18,13.20,13.27,13.04,13.09,28469400,12.066937
2005-08-17,13.28,13.33,13.14,13.24,29401000,12.205213
2005-08-16,13.26,13.35,13.25,13.30,32583500,12.260524
2005-08-15,13.26,13.38,13.22,13.29,37981700,12.251305
2005-08-12,13.32,13.36,13.20,13.30,31991200,12.260524
2005-08-11,13.33,13.47,13.26,13.37,25785900,12.325053
2005-08-10,13.38,13.57,13.30,13.35,29897300,12.306616
2005-08-09,13.33,13.44,13.30,13.36,21887400,12.315834
2005-08-08,13.34,13.42,13.25,13.29,24940300,12.251305
2005-08-05,13.27,13.36,13.14,13.28,25542900,12.242087
2005-08-04,13.25,13.38,13.21,13.30,30788400,12.260524
2005-08-03,13.50,13.52,13.29,13.38,31846100,12.334271
2005-08-02,13.52,13.69,13.44,13.58,28944700,12.51864
2005-08-01,13.67,13.69,13.45,13.52,25341800,12.46333
2005-07-29,13.83,13.86,13.57,13.57,27162200,12.509421
2005-07-28,13.86,13.90,13.71,13.85,18985900,12.767538
2005-07-27,13.89,13.95,13.70,13.84,22664400,12.75832
2005-07-26,13.80,13.96,13.76,13.79,24798000,12.712227
2005-07-25,13.80,13.90,13.71,13.79,18455700,12.712227
2005-07-22,13.67,13.84,13.57,13.80,27661200,12.721446
2005-07-21,13.95,14.05,13.54,13.72,41179300,12.647698
2005-07-20,13.79,14.08,13.78,14.03,33567000,12.933469
2005-07-19,13.98,14.51,13.75,13.94,36381100,12.850503
2005-07-18,13.96,13.99,13.90,13.90,41776800,12.81363
2005-07-15,14.02,14.11,13.98,14.04,43579300,12.942688
2005-07-14,13.98,14.10,13.86,14.05,45097400,12.951907
2005-07-13,13.76,14.00,13.71,13.96,34444700,12.868941
2005-07-12,13.66,13.89,13.62,13.80,30736600,12.721446
2005-07-11,13.57,13.74,13.54,13.71,37520900,12.63848
2005-07-08,13.28,13.57,13.26,13.56,36333200,12.500203
2005-07-07,13.23,13.35,13.19,13.29,50565700,12.251305
2005-07-06,13.23,13.66,13.21,13.32,60319100,12.27896
2005-07-05,13.25,13.31,12.99,13.27,43866000,12.232869
2005-07-01,13.39,13.40,13.21,13.29,40126400,12.251305
2005-06-30,13.56,13.63,13.16,13.20,73638100,12.168339
2005-06-29,13.47,13.79,13.23,13.57,155754700,12.509421
2005-06-28,12.59,12.92,12.57,12.83,49229600,11.827257
2005-06-27,12.50,12.63,12.50,12.54,29560700,11.559922
2005-06-24,12.59,12.66,12.41,12.50,34563900,11.523049
2005-06-23,12.63,12.84,12.48,12.51,40990400,11.532267
2005-06-22,12.60,12.70,12.50,12.63,31376000,11.642888
2005-06-21,12.40,12.59,12.37,12.55,25868700,11.569141
2005-06-20,12.30,12.55,12.28,12.41,34560100,11.440082
2005-06-17,12.60,12.64,12.28,12.34,58512100,11.375554
2005-06-16,12.56,12.63,12.35,12.46,40706600,11.486175
2005-06-15,12.58,12.70,12.30,12.62,42236600,11.63367
2005-06-14,12.57,12.64,12.42,12.48,36616900,11.504611
2005-06-13,12.58,12.79,12.56,12.60,29601000,11.615233
2005-06-10,12.65,12.85,12.55,12.64,28917900,11.652107
2005-06-09,12.63,12.73,12.58,12.67,30027400,11.679762
2005-06-08,12.63,12.75,12.60,12.67,35934900,11.679762
2005-06-07,12.64,12.80,12.56,12.59,34230100,11.606015
2005-06-06,12.57,12.72,12.55,12.65,29298000,11.661325
2005-06-03,12.95,12.96,12.55,12.59,49038900,11.606015
2005-06-02,12.88,12.99,12.84,12.98,33375700,11.965533
2005-06-01,12.79,12.97,12.77,12.89,33329000,11.882568
2005-05-31,12.77,12.87,12.69,12.80,28423900,11.799602
2005-05-27,12.86,12.90,12.79,12.85,21594400,11.845694
2005-05-26,12.82,12.98,12.77,12.92,31827400,11.910223
2005-05-25,12.72,12.79,12.61,12.75,32280900,11.75351
2005-05-24,12.66,12.86,12.64,12.80,43792600,11.799602
2005-05-23,12.62,12.77,12.60,12.70,47390500,11.707417
2005-05-20,12.45,12.64,12.40,12.55,25230900,11.569141
2005-05-19,12.36,12.64,12.35,12.43,40463700,11.45852
2005-05-18,12.21,12.43,12.13,12.33,44940000,11.366335
2005-05-17,12.26,12.28,11.98,12.21,61633100,11.255714
2005-05-16,12.26,12.45,12.25,12.35,41887000,11.384772
2005-05-13,11.92,12.39,11.91,12.36,69496400,11.39399
2005-05-12,11.66,12.02,11.64,11.89,62649000,10.960724
2005-05-11,11.58,11.76,11.48,11.70,32542900,10.785573
2005-05-10,11.58,11.72,11.49,11.52,36598000,10.619642
2005-05-09,11.74,11.85,11.69,11.75,28091400,10.831666
2005-05-06,11.72,11.80,11.67,11.76,27731800,10.840884
2005-05-05,11.71,11.77,11.56,11.66,44792300,10.7487
2005-05-04,11.65,11.87,11.63,11.72,37634100,10.804011
2005-05-03,11.53,11.73,11.51,11.59,39877600,10.684171
2005-05-02,11.57,11.68,11.51,11.60,27176700,10.693389
2005-04-29,11.67,11.68,11.25,11.56,41386100,10.656516
2005-04-28,11.86,11.90,11.55,11.62,39434000,10.711826
2005-04-27,11.83,12.00,11.81,11.90,26514600,10.969942
2005-04-26,12.00,12.30,11.85,11.88,30723400,10.951505
2005-04-25,11.93,12.11,11.92,12.07,32411300,11.126655
2005-04-22,12.12,12.17,11.83,11.92,43471400,10.988379
2005-04-21,11.93,12.20,11.91,12.17,51078800,11.21884
2005-04-20,11.88,12.03,11.73,11.78,55428000,10.859321
2005-04-19,11.90,11.96,11.69,11.88,48096200,10.951505
2005-04-18,11.71,11.97,11.67,11.80,42602500,10.877758
2005-04-15,11.94,11.97,11.66,11.70,62108300,10.785573
2005-04-14,12.29,12.36,12.06,12.09,49235100,11.145093
2005-04-13,12.40,12.49,12.17,12.26,34983000,11.301806
2005-04-12,12.35,12.53,12.34,12.49,41508400,11.51383
2005-04-11,12.37,12.42,12.31,12.40,24216700,11.430864
2005-04-08,12.42,12.53,12.33,12.36,38601300,11.39399
2005-04-07,12.37,12.48,12.28,12.45,40822100,11.476956
2005-04-06,12.41,12.56,12.32,12.38,30283800,11.412427
2005-04-05,12.65,12.70,12.38,12.45,42466000,11.476956
2005-04-04,12.57,12.73,12.54,12.69,48303100,11.698199
2005-04-01,12.56,12.72,12.52,12.53,38333200,11.550704
2005-03-31,12.47,12.67,12.44,12.48,32835900,11.504611
2005-03-30,12.34,12.63,12.32,12.48,35214200,11.504611
2005-03-29,12.39,12.52,12.23,12.28,35637300,11.320243
2005-03-28,12.40,12.58,12.26,12.43,35841500,11.45852
2005-03-24,12.53,12.55,12.36,12.40,34531200,11.430864
2005-03-23,12.32,12.59,12.24,12.51,69699700,11.532267
2005-03-22,12.68,12.74,12.39,12.49,50698700,11.51383
2005-03-21,12.60,12.69,12.42,12.65,57215900,11.661325
2005-03-18,12.94,13.01,12.51,12.54,153018100,11.559922
2005-03-17,13.01,13.34,12.99,13.16,43835700,12.131465
2005-03-16,13.04,13.21,12.90,13.02,44721200,12.002408
2005-03-15,13.27,13.29,13.11,13.15,34154200,12.122247
2005-03-14,13.10,13.25,13.01,13.15,30111500,12.122247
2005-03-11,13.33,13.38,13.00,13.09,36704200,12.066937
2005-03-10,13.36,13.42,13.22,13.26,28878100,12.22365
2005-03-09,13.44,13.64,13.31,13.35,38544700,12.306616
2005-03-08,13.60,13.80,13.59,13.62,38824300,12.555514
2005-03-07,13.37,13.76,13.34,13.60,54894700,12.537077
2005-03-04,13.22,13.46,13.18,13.28,55955700,12.242087
2005-03-03,13.08,13.17,12.96,13.09,35449800,12.066937
2005-03-02,13.03,13.20,12.82,13.05,49438200,12.030063
2005-03-01,13.03,13.24,12.98,13.15,47027400,12.122247
2005-02-28,13.08,13.25,12.91,12.95,37646400,11.937878
2005-02-25,13.04,13.14,12.96,13.13,29254000,12.10381
2005-02-24,12.84,13.12,12.83,13.01,39114400,11.993189
2005-02-23,12.73,12.99,12.59,12.95,40930600,11.937878
2005-02-22,12.76,12.87,12.64,12.66,50815200,11.670543
2005-02-18,12.97,12.99,12.84,12.94,34769400,11.92866
2005-02-17,13.30,13.38,12.89,12.96,44724400,11.947097
2005-02-16,13.24,13.46,13.23,13.33,28360700,12.288179
2005-02-15,13.34,13.46,13.26,13.29,43226900,12.251305
2005-02-14,13.26,13.38,13.23,13.31,34744600,12.269743
2005-02-11,13.11,13.39,13.01,13.35,50626000,12.306616
2005-02-10,13.21,13.24,13.02,13.14,41274700,12.113029
2005-02-09,13.41,13.48,13.15,13.17,42305100,12.140684
2005-02-08,13.55,13.60,13.46,13.47,28869900,12.417237
2005-02-07,13.57,13.61,13.41,13.55,43465100,12.490985
2005-02-04,13.31,13.70,13.30,13.66,35832700,12.592387
2005-02-03,13.47,13.55,13.28,13.34,39310700,12.297398
2005-02-02,13.67,13.70,13.45,13.56,42057200,12.500203
2005-02-01,13.73,13.76,13.58,13.65,43567600,12.583169
2005-01-31,13.77,13.89,13.63,13.77,38555200,12.693791
2005-01-28,13.91,13.95,13.55,13.68,47465300,12.610825
2005-01-27,13.67,13.98,13.50,13.97,61917900,12.878159
2005-01-26,13.96,14.01,13.61,13.62,78543500,12.555514
2005-01-25,13.49,13.74,13.46,13.59,48682500,12.527859
2005-01-24,13.36,13.50,13.21,13.24,37540700,12.205213
2005-01-21,13.35,13.49,13.28,13.31,40716100,12.269743
2005-01-20,13.44,13.68,13.28,13.28,45253200,12.242087
2005-01-19,13.66,13.80,13.45,13.47,51115100,12.417237
2005-01-18,13.59,13.90,13.52,13.78,60758900,12.703009
2005-01-14,13.56,13.76,13.49,13.63,42509100,12.564732
2005-01-13,13.38,13.67,13.34,13.48,56987700,12.426455
2005-01-12,13.26,13.49,13.24,13.48,53420800,12.426455
2005-01-11,13.09,13.39,13.06,13.20,63973000,12.168339
2005-01-10,13.32,13.45,13.17,13.19,47571800,12.15912
2005-01-07,13.34,13.45,13.15,13.33,45685800,12.288179
2005-01-06,13.13,13.35,13.08,13.22,55580100,12.186776
2005-01-05,13.03,13.26,13.01,13.10,42548400,12.076155
2005-01-04,13.46,13.48,12.92,13.06,80906400,12.039282
2005-01-03,13.88,13.89,13.39,13.41,60319300,12.361926
