Date,Open,High,Low,Close,Volume,Adj Close
2003-11-10,12.41,12.75,12.35,12.57,44400800,11.587577
2003-11-07,12.79,12.88,12.43,12.46,50302100,11.486175
2003-11-06,12.53,12.72,12.20,12.70,76866900,11.707417
2003-11-05,12.33,12.48,12.19,12.35,36371900,11.384772
2003-11-04,12.07,12.48,12.04,12.21,42082700,11.255714
2003-11-03,12.06,12.32,12.02,12.19,35722600,11.237277
2003-10-31,12.12,12.28,11.96,11.97,32516500,11.034472
2003-10-30,12.09,12.29,11.92,12.19,53247200,11.237277
2003-10-29,11.93,12.08,11.76,11.89,40955000,10.960724
2003-10-28,11.72,12.00,11.55,11.98,44104200,11.043689
2003-10-27,11.80,11.89,11.61,11.70,27969800,10.785573
2003-10-24,11.60,11.78,11.52,11.73,40662500,10.813228
2003-10-23,11.66,11.87,11.60,11.75,29827900,10.831666
2003-10-22,11.84,11.96,11.70,11.72,30664800,10.804011
2003-10-21,12.03,12.10,11.92,11.98,33965400,11.043689
2003-10-20,11.78,11.97,11.76,11.91,34152800,10.979161
2003-10-17,11.91,12.01,11.68,11.72,49571700,10.804011
2003-10-16,12.10,12.16,11.86,11.97,60555300,11.034472
2003-10-15,12.46,12.50,12.03,12.12,44173200,11.172748
2003-10-14,12.25,12.40,12.16,12.33,32292100,11.366335
2003-10-13,12.39,12.49,12.21,12.28,45863300,11.320243
2003-10-10,12.45,12.51,12.29,12.33,38087200,11.366335
2003-10-09,12.75,12.89,12.31,12.33,63201300,11.366335
2003-10-08,12.53,12.75,12.38,12.63,71375900,11.642888
2003-10-07,12.05,12.26,11.96,12.20,45506900,11.246495
2003-10-06,12.07,12.30,12.04,12.19,36214900,11.237277
2003-10-03,11.86,12.09,11.71,11.98,76447800,11.043689
2003-10-02,11.57,11.63,11.37,11.40,53302900,10.50902
2003-10-01,11.38,11.73,11.35,11.69,47601100,10.776355
2003-09-30,11.50,11.52,11.21,11.25,54694100,10.370744
2003-09-29,11.55,11.64,11.36,11.64,41382800,10.730263
2003-09-26,11.65,11.71,11.39,11.41,45417900,10.518239
2003-09-25,11.67,11.93,11.53,11.56,41716800,10.656516
2003-09-24,12.03,12.09,11.60,11.60,73146100,10.693389
2003-09-23,12.07,12.13,11.97,12.03,41884000,11.089782
2003-09-22,12.02,12.08,11.87,11.97,48600400,11.034472
2003-09-19,12.32,12.35,12.07,12.12,56562500,11.172748
2003-09-18,12.27,12.41,12.14,12.36,53130900,11.39399
2003-09-17,12.51,12.54,12.22,12.28,48337000,11.320243
2003-09-16,12.47,12.56,12.41,12.53,42621000,11.550704
2003-09-15,12.56,12.64,12.38,12.45,44944600,11.476956
2003-09-12,12.14,12.60,12.05,12.55,125872200,11.569141
2003-09-11,13.03,13.18,12.86,12.98,55297300,11.965533
2003-09-10,13.15,13.37,12.79,12.85,48143700,11.845694
2003-09-09,13.43,13.48,13.26,13.36,39313700,12.315834
2003-09-08,13.25,13.54,13.23,13.48,58859800,12.426455
2003-09-05,13.40,13.51,13.00,13.08,77735500,12.057718
2003-09-04,13.65,13.78,13.51,13.72,41802700,12.647698
2003-09-03,13.73,14.03,13.58,13.76,100807000,12.684572
2003-09-02,12.96,13.45,12.94,13.39,86313000,12.34349
2003-08-29,12.71,12.89,12.64,12.83,33163800,11.827257
2003-08-28,12.50,12.80,12.48,12.77,37764900,11.771947
2003-08-27,12.36,12.57,12.31,12.45,38240700,11.476956
2003-08-26,12.27,12.52,12.03,12.44,49911800,11.467738
2003-08-25,12.23,12.41,12.19,12.37,30133800,11.403209
2003-08-22,12.24,12.50,12.15,12.30,45221100,11.33868
2003-08-21,12.23,12.32,12.05,12.16,36844900,11.209622
2003-08-20,12.05,12.16,11.96,12.12,23000600,11.172748
2003-08-19,12.29,12.32,11.98,12.15,40467800,11.200403
2003-08-18,12.16,12.20,12.09,12.18,28071100,11.228059
2003-08-15,12.09,12.14,11.96,12.08,12464200,11.135874
2003-08-14,11.98,12.20,11.88,12.12,29768000,11.172748
2003-08-13,12.39,12.39,11.80,11.90,68194900,10.969942
2003-08-12,11.86,12.16,11.81,12.16,48958700,11.209622
2003-08-11,11.78,11.90,11.60,11.68,51264000,10.767137
2003-08-08,11.49,11.51,11.17,11.29,25653500,10.407617
2003-08-07,11.46,11.53,11.18,11.39,30669300,10.499802
2003-08-06,11.56,11.64,11.43,11.45,44154700,10.555112
2003-08-05,11.82,11.96,11.62,11.64,30777600,10.730263
2003-08-04,11.88,12.00,11.67,11.86,27503500,10.933068
2003-08-01,11.90,11.99,11.73,11.82,29348000,10.896194
2003-07-31,12.08,12.31,11.88,11.99,34629900,11.052908
2003-07-30,12.02,12.06,11.81,11.88,27817400,10.951505
2003-07-29,11.95,12.06,11.69,11.92,30663400,10.988379
2003-07-28,12.17,12.24,11.80,11.88,35409100,10.951505
2003-07-25,11.74,12.13,11.60,12.10,29301700,11.154311
2003-07-24,12.21,12.36,11.65,11.68,42418200,10.767137
2003-07-23,12.19,12.21,11.83,12.10,27594900,11.154311
2003-07-22,11.90,12.25,11.82,12.07,43591000,11.126655
2003-07-21,12.06,12.11,11.59,11.69,36377800,10.776355
2003-07-18,12.10,12.16,11.99,12.08,24285200,11.135874
2003-07-17,12.22,12.31,12.03,12.09,29515500,11.145093
2003-07-16,12.69,12.71,12.30,12.41,30646000,11.440082
2003-07-15,12.85,12.89,12.54,12.63,34859600,11.642888
2003-07-14,12.94,13.09,12.53,12.64,28583900,11.652107
2003-07-11,12.60,12.88,12.58,12.84,30605400,11.836476
2003-07-10,12.51,12.74,12.41,12.60,41053100,11.615233
2003-07-09,12.92,13.05,12.60,12.67,33649900,11.679762
2003-07-08,12.60,12.88,12.55,12.73,43898700,11.735072
2003-07-07,12.36,12.76,12.29,12.57,29498700,11.587577
2003-07-03,12.33,12.52,12.12,12.18,15602700,11.228059
2003-07-02,12.48,12.75,12.32,12.45,40358900,11.476956
2003-07-01,12.04,12.38,11.74,12.33,45514700,11.366335
2003-06-30,12.49,12.55,12.00,12.01,42454900,11.071345
2003-06-27,12.55,12.69,12.24,12.43,29954600,11.45852
2003-06-26,12.52,12.61,12.15,12.52,30859200,11.541486
2003-06-25,12.65,12.81,12.35,12.38,26269000,11.412427
2003-06-24,12.86,13.01,12.60,12.65,30663200,11.661325
2003-06-23,12.95,13.05,12.65,12.77,30410900,11.771947
2003-06-20,13.52,13.61,12.86,12.93,51764300,11.919442
2003-06-19,13.35,13.51,13.26,13.34,39496600,12.297398
2003-06-18,13.29,13.54,13.26,13.42,49885300,12.371145
2003-06-17,13.74,13.77,13.28,13.35,36730100,12.306616
2003-06-16,13.62,13.90,13.30,13.65,31357300,12.583169
2003-06-13,13.92,14.00,13.36,13.48,81322400,12.426455
2003-06-12,13.40,13.48,13.10,13.33,40907500,12.288179
2003-06-11,13.21,13.42,13.03,13.27,41013300,12.232869
2003-06-10,13.05,13.09,12.86,13.02,40820000,12.002408
2003-06-09,13.13,13.25,12.71,12.86,51279400,11.854912
2003-06-06,13.64,13.95,12.95,13.09,102963900,12.066937
2003-06-05,13.40,13.57,13.28,13.36,37461900,12.315834
2003-06-04,13.11,13.70,13.00,13.58,53947300,12.51864
2003-06-03,12.86,13.16,12.76,13.02,33190800,12.002408
2003-06-02,13.21,13.25,12.76,12.80,41425900,11.799602
2003-05-30,12.95,13.25,12.89,13.01,43628800,11.993189
2003-05-29,13.07,13.28,12.81,12.83,50293400,11.827257
2003-05-28,12.81,13.40,12.70,13.26,78128000,12.22365
2003-05-27,12.03,12.74,11.98,12.65,35590200,11.661325
2003-05-23,12.22,12.30,12.06,12.10,25251500,11.154311
2003-05-22,12.13,12.41,12.12,12.30,26953500,11.33868
2003-05-21,12.12,12.22,11.97,12.10,35936400,11.154311
2003-05-20,12.21,12.28,12.01,12.16,33688700,11.209622
2003-05-19,12.45,12.62,12.10,12.17,32926600,11.21884
2003-05-16,12.91,13.00,12.47,12.56,34563400,11.57836
2003-05-15,12.60,13.01,12.56,12.91,45269100,11.901004
2003-05-14,12.60,12.64,12.34,12.53,34511800,11.550704
2003-05-13,12.36,12.65,12.32,12.42,34690400,11.449301
2003-05-12,12.29,12.53,12.20,12.46,33784200,11.486175
2003-05-09,12.24,12.50,12.20,12.42,33759800,11.449301
2003-05-08,12.00,12.36,12.00,12.10,34438600,11.154311
2003-05-07,12.36,12.55,12.14,12.19,45258000,11.237277
2003-05-06,11.98,12.55,11.93,12.41,44153800,11.440082
2003-05-05,12.19,12.30,12.06,12.08,34043100,11.135874
2003-05-02,11.79,12.24,11.79,12.20,35190700,11.246495
2003-05-01,11.85,11.99,11.74,11.92,26984400,10.988379
2003-04-30,11.96,12.03,11.81,11.88,40601500,10.951505
2003-04-29,11.95,12.20,11.93,12.02,31540200,11.080564
2003-04-28,11.80,12.04,11.66,11.97,29737500,11.034472
2003-04-25,11.96,12.02,11.77,11.79,26159300,10.868539
2003-04-24,11.83,12.09,11.76,12.03,31261600,11.089782
2003-04-23,11.93,12.08,11.87,12.00,30255100,11.062127
2003-04-22,11.79,12.19,11.70,12.13,33697200,11.181966
2003-04-21,11.98,12.19,11.80,11.84,29742500,10.914632
2003-04-17,11.55,12.01,11.46,12.00,35670800,11.062127
2003-04-16,11.76,11.95,11.56,11.58,41489400,10.674952
2003-04-15,11.53,11.75,11.46,11.54,33429700,10.638078
2003-04-14,11.33,11.71,11.23,11.66,28588700,10.7487
2003-04-11,11.52,11.69,11.20,11.29,27457400,10.407617
2003-04-10,11.19,11.45,11.07,11.37,31242200,10.481365
2003-04-09,11.62,11.64,11.16,11.17,39120000,10.296996
2003-04-08,11.67,11.74,11.48,11.50,34791300,10.601205
2003-04-07,11.90,12.51,11.68,11.71,45510400,10.794792
2003-04-04,11.66,11.74,11.00,11.37,34937000,10.481365
2003-04-03,11.82,11.86,11.54,11.62,44264100,10.711826
2003-04-02,11.06,11.56,10.90,11.46,48276800,10.564331
2003-04-01,10.88,10.91,10.65,10.76,50467600,9.91904
2003-03-31,10.83,11.09,10.82,10.85,44908800,10.002007
2003-03-28,11.25,11.39,11.10,11.10,27751300,10.232467
2003-03-27,11.30,11.51,11.23,11.36,29790500,10.472146
2003-03-26,11.34,11.58,11.25,11.44,38346100,10.545894
2003-03-25,11.19,11.49,11.07,11.30,41673400,10.416836
2003-03-24,11.14,11.30,10.99,11.03,42180200,10.167938
2003-03-21,11.69,11.83,11.27,11.35,65517600,10.462928
2003-03-20,11.43,11.60,11.11,11.50,55821400,10.601205
2003-03-19,11.65,11.83,11.10,11.31,123560800,10.426055
2003-03-18,12.37,12.45,12.06,12.25,58587300,11.292588
2003-03-17,11.71,12.45,11.60,12.35,56316800,11.384772
2003-03-14,11.89,12.05,11.65,11.94,51565800,11.006816
2003-03-13,11.31,11.94,11.19,11.90,57891600,10.969942
2003-03-12,10.65,11.06,10.64,11.00,41539800,10.140283
2003-03-11,10.81,10.96,10.65,10.68,36460600,9.845293
2003-03-10,10.82,11.00,10.67,10.76,30568300,9.91904
2003-03-07,10.94,11.30,10.84,11.06,44083500,10.195594
2003-03-06,11.18,11.35,11.02,11.16,37140800,10.287778
2003-03-05,11.38,11.41,10.99,11.17,64571400,10.296996
2003-03-04,11.74,11.86,11.55,11.63,37421000,10.721045
2003-03-03,12.20,12.20,11.64,11.69,34375200,10.776355
2003-02-28,11.89,12.14,11.83,11.96,35480000,11.025253
2003-02-27,11.91,12.09,11.73,11.89,36829700,10.960724
2003-02-26,11.91,12.10,11.67,11.72,40775700,10.804011
2003-02-25,11.64,12.01,11.48,11.94,47223800,11.006816
2003-02-24,12.19,12.45,11.81,11.82,45766300,10.896194
2003-02-21,12.18,12.44,11.87,12.39,44233400,11.421646
2003-02-20,12.39,12.47,12.23,12.31,31167700,11.347899
2003-02-19,12.33,12.37,12.12,12.32,34828800,11.357116
2003-02-18,11.90,12.44,11.79,12.42,40391400,11.449301
2003-02-14,11.56,11.92,11.35,11.70,41473100,10.785573
2003-02-13,11.56,11.69,11.35,11.54,34557500,10.638078
2003-02-12,11.82,11.95,11.49,11.50,39650300,10.601205
2003-02-11,11.84,12.14,11.72,11.91,46126300,10.979161
2003-02-10,11.41,11.80,11.38,11.75,33763500,10.831666
2003-02-07,11.74,11.90,11.26,11.34,43943700,10.45371
2003-02-06,11.51,11.72,11.33,11.53,39066500,10.62886
2003-02-05,11.88,12.04,11.50,11.52,41316900,10.619642
2003-02-04,11.85,12.13,11.52,11.73,47845200,10.813228
2003-02-03,12.01,12.14,11.89,12.01,30451300,11.071345
2003-01-31,11.59,12.18,11.50,12.03,48082000,11.089782
2003-01-30,12.08,12.48,11.69,11.75,38272500,10.831666
2003-01-29,11.78,12.19,11.55,12.02,36287500,11.080564
2003-01-28,12.15,12.16,11.71,11.97,36313900,11.034472
2003-01-27,11.80,12.06,11.60,11.93,44095200,10.997598
2003-01-24,12.41,12.44,11.67,11.77,45555000,10.850103
2003-01-23,12.05,12.59,11.89,12.46,46467100,11.486175
2003-01-22,11.59,12.14,11.45,11.62,45273300,10.711826
2003-01-21,11.59,11.92,11.47,11.57,36345400,10.665733
2003-01-17,11.68,11.74,11.42,11.44,55319200,10.545894
2003-01-16,12.51,12.80,12.10,12.17,50428400,11.21884
2003-01-15,13.15,13.24,12.46,12.53,41972100,11.550704
2003-01-14,12.88,13.20,12.80,13.11,39310400,12.085373
2003-01-13,13.30,13.36,12.83,12.93,40588200,11.919442
2003-01-10,12.66,13.25,12.49,13.07,52033600,12.048499
2003-01-09,12.46,13.18,12.40,13.01,71178800,11.993189
2003-01-08,12.57,12.65,12.07,12.12,53623200,11.172748
2003-01-07,11.89,12.80,11.76,12.69,72764800,11.698199
2003-01-06,11.54,12.11,11.54,11.96,45324400,11.025253
2003-01-03,11.19,11.62,11.12,11.56,30879500,10.656516
2003-01-02,10.94,11.25,10.80,11.21,32064900,10.33387
